,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
1066,22.0,Female,CSE,7.63,"Web Development, Java",No,Unassigned,Not Placed,Unassigned,0.0,8.51,8.12,5.58,7.22,7.74,7.62,6.37,9.91,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
1067,22.0,Male,CIVIL,6.83,"C++, Data Science, Web Development, Machine Learning",No,Unassigned,Placed,Hardware,12.56,8.73,7.67,6.75,6.76,4.78,6.15,6.65,7.18,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
1068,23.0,Female,IT,6.5,"Data Science, Machine Learning",No,Unassigned,Placed,Software,8.28,6.09,7.29,6.37,4.11,8.93,5.93,7.56,5.75,No,No,No,No,Yes,No,Yes,1,0,1,1,2,0.0,0.0,0.0,0.0
1069,18.0,Female,CSE,7.1,"SQL, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.51,6.8,6.09,7.97,6.76,7.1,7.55,7.04,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
1070,22.0,Male,IT,6.43,"C++, Python, Web Development, SQL, Java",Yes,Software,Not Placed,Unassigned,0.0,7.76,5.89,6.14,7.79,7.63,4.75,4.54,6.92,Yes,Yes,Yes,Yes,No,Yes,No,0,1,0,0,1,1.0,1.0,1.0,1.0
1071,20.0,Male,MECH,7.63,"C++, Machine Learning, Java, Web Development, Python",No,Unassigned,Placed,Research,3.33,8.85,7.6,8.62,7.49,8.52,7.37,7.73,4.87,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
1072,20.0,Male,CSE,6.24,"Python, Java, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.61,6.52,6.86,5.31,7.71,6.77,5.61,5.55,No,Yes,Yes,Yes,No,No,No,0,1,0,0,1,0.0,1.0,1.0,0.0
1073,19.0,Female,IT,6.76,"SQL, C++, Data Science, Python, Machine Learning",No,Unassigned,Placed,Core Engineering,3.1,6.23,5.87,7.31,5.73,6.59,6.0,7.55,8.8,Yes,Yes,No,Yes,Yes,No,Yes,1,1,1,1,3,1.0,0.0,1.0,0.0
1074,22.0,Female,IT,7.36,"Web Development, Machine Learning, C++, Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,6.21,7.47,8.88,8.35,8.59,6.49,6.01,6.87,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
1075,19.0,Female,IT,7.45,"SQL, Web Development, Machine Learning",Yes,Software,Not Placed,Unassigned,0.0,6.62,8.6,7.75,8.41,7.35,7.41,6.88,6.56,No,No,No,Yes,Yes,Yes,No,0,0,1,0,1,0.0,0.0,1.0,1.0
1076,19.0,Male,EEE,7.09,"SQL, Java",Yes,Research,Placed,Hardware,12.64,8.54,5.42,6.86,8.41,7.4,6.51,5.45,8.15,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
1077,22.0,Female,MECH,7.02,"Machine Learning, SQL",Yes,Core Engineering,Placed,Consulting,11.05,7.27,6.38,8.81,7.4,6.4,7.57,7.09,5.28,No,No,No,Yes,Yes,No,No,1,0,1,0,1,0.0,0.0,1.0,0.0
1078,21.0,Male,EEE,6.96,"SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,5.83,6.62,6.53,7.8,7.07,9.55,4.99,7.31,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
1079,20.0,Female,EEE,7.12,"Java, Web Development, SQL, Machine Learning",No,Unassigned,Placed,Consulting,9.06,8.62,7.82,7.29,7.9,6.39,6.68,5.52,6.77,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1080,21.0,Male,ECE,6.5,"C++, Web Development",Yes,Software,Placed,Consulting,8.09,6.18,4.9,8.04,6.43,7.84,7.29,5.17,6.19,Yes,No,No,No,No,Yes,No,1,0,0,0,0,1.0,0.0,0.0,1.0
1081,22.0,Female,MECH,7.02,"Machine Learning, Web Development, C++, Python",Yes,Research,Not Placed,Unassigned,0.0,7.34,7.91,6.75,5.8,8.0,6.1,7.26,6.98,Yes,Yes,No,No,Yes,Yes,No,0,1,1,0,2,1.0,0.0,0.0,1.0
1082,22.0,Male,MECH,6.92,"Data Science, SQL",No,Unassigned,Placed,Core Engineering,14.92,6.82,5.9,5.52,6.91,6.66,7.0,7.09,9.49,No,No,No,Yes,No,No,Yes,1,0,0,1,1,0.0,0.0,1.0,0.0
1083,21.0,Female,EEE,6.4,"Python, Web Development, Machine Learning, Data Science, Java",Yes,Higher Studies,Placed,Higher Studies,8.72,7.28,4.26,6.54,6.69,5.48,7.8,5.86,7.27,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1084,22.0,Male,ECE,6.87,"C++, Data Science, Machine Learning, Python, Java",Yes,Higher Studies,Placed,Software,15.9,7.08,6.54,7.52,6.18,6.47,6.35,7.86,6.99,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
1085,20.0,Female,CIVIL,6.99,"Data Science, Machine Learning, Python",Yes,Consulting,Not Placed,Unassigned,0.0,6.17,7.16,6.28,8.56,5.94,7.06,7.33,7.39,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
1086,20.0,Female,ECE,7.66,"Web Development, C++",No,Unassigned,Placed,Higher Studies,17.32,8.91,6.93,6.75,8.09,7.4,6.82,6.36,10.0,Yes,No,No,No,No,Yes,No,1,0,0,0,0,1.0,0.0,0.0,1.0
1087,18.0,Male,CIVIL,7.94,"Python, Machine Learning, Data Science",No,Unassigned,Placed,Higher Studies,12.9,9.38,6.88,8.67,7.31,7.31,8.84,7.78,7.37,No,Yes,No,No,Yes,No,Yes,1,1,1,1,3,0.0,0.0,0.0,0.0
1088,21.0,Male,CIVIL,7.28,"Python, Web Development",No,Unassigned,Placed,Software,10.89,5.24,6.71,8.04,7.5,6.84,8.31,7.74,7.82,No,Yes,No,No,No,Yes,No,1,1,0,0,1,0.0,0.0,0.0,1.0
1089,18.0,Female,EEE,7.33,"C++, Data Science, Machine Learning",Yes,Core Engineering,Not Placed,Unassigned,0.0,5.88,8.24,6.84,6.45,7.16,7.5,8.12,8.45,Yes,No,No,No,Yes,No,Yes,0,0,1,1,2,1.0,0.0,0.0,0.0
1090,19.0,Male,IT,7.25,"Machine Learning, Java, Data Science",Yes,Consulting,Not Placed,Unassigned,0.0,5.66,7.69,6.39,8.72,8.99,6.23,6.45,7.86,No,No,Yes,No,Yes,No,Yes,0,0,1,1,2,0.0,1.0,0.0,0.0
1091,21.0,Female,CSE,7.23,"Java, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.7,6.68,7.28,6.54,8.3,7.09,8.02,7.21,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
1092,19.0,Female,CSE,6.7,"Web Development, SQL, Java, Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.14,6.45,7.13,6.49,7.25,6.83,5.47,6.86,No,No,Yes,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,1.0,1.0,1.0
1093,22.0,Male,MECH,6.99,"C++, Web Development, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,5.82,8.19,6.54,7.2,7.28,6.74,7.59,6.53,Yes,No,No,No,No,Yes,Yes,0,0,0,1,1,1.0,0.0,0.0,1.0
1094,23.0,Female,EEE,7.13,"Data Science, SQL, Machine Learning, Python",No,Unassigned,Placed,Core Engineering,10.0,7.11,7.45,4.91,8.41,8.34,4.67,8.09,8.06,No,Yes,No,Yes,Yes,No,Yes,1,1,1,1,3,0.0,0.0,1.0,0.0
1095,20.0,Male,MECH,6.6,"Machine Learning, Java, SQL, Web Development",Yes,Hardware,Placed,Higher Studies,8.73,6.11,6.61,6.82,4.1,8.67,6.1,7.51,6.91,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1096,18.0,Male,IT,6.53,"Python, Data Science, Java",No,Unassigned,Placed,Core Engineering,13.96,5.62,6.82,6.84,7.22,6.25,6.07,7.33,6.1,No,Yes,Yes,No,No,No,Yes,1,1,0,1,2,0.0,1.0,0.0,0.0
1097,23.0,Female,CSE,6.88,"Data Science, Web Development, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,8.24,6.54,6.96,7.06,7.85,4.75,6.39,7.21,No,No,No,No,Yes,Yes,Yes,0,0,1,1,2,0.0,0.0,0.0,1.0
1098,19.0,Female,ECE,6.18,"Java, C++, SQL, Machine Learning, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.34,5.96,7.34,5.45,5.88,6.33,5.2,6.97,Yes,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,1.0,1.0,1.0,1.0
1099,19.0,Male,EEE,7.18,"Web Development, SQL",Yes,Core Engineering,Placed,Research,17.36,6.54,7.07,6.82,8.2,7.7,6.83,6.09,8.19,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
1100,18.0,Male,MECH,7.17,"Python, Data Science, Web Development, Java, Machine Learning",Yes,Core Engineering,Placed,Software,5.04,7.69,4.85,7.45,6.36,8.65,7.62,7.24,7.49,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1101,23.0,Female,CIVIL,7.05,"Machine Learning, Java, SQL",No,Unassigned,Placed,Consulting,9.0,8.87,8.01,6.54,7.78,6.6,5.89,6.1,6.64,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
1102,23.0,Female,MECH,6.96,"Machine Learning, C++, Python, Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,6.83,5.81,8.68,6.18,7.73,5.7,6.78,7.99,Yes,Yes,No,Yes,Yes,Yes,No,0,1,1,0,2,1.0,0.0,1.0,1.0
1103,22.0,Female,ECE,6.66,"Data Science, Machine Learning, SQL, Python, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.32,7.17,6.0,6.82,4.82,7.18,8.43,5.53,No,Yes,Yes,Yes,Yes,No,Yes,0,1,1,1,3,0.0,1.0,1.0,0.0
1104,19.0,Female,EEE,7.54,"SQL, Python",No,Unassigned,Placed,Core Engineering,13.93,6.72,6.8,6.65,9.63,9.06,7.3,7.42,6.76,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
1105,19.0,Female,ECE,6.96,"Java, Machine Learning, Python, C++, Web Development",Yes,Research,Placed,Core Engineering,3.19,6.92,5.12,8.54,6.64,7.63,6.89,6.73,7.19,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
1106,20.0,Female,CSE,7.03,"Data Science, Machine Learning, C++",Yes,Hardware,Placed,Research,16.6,5.59,6.22,5.89,8.75,7.94,8.27,7.72,5.87,Yes,No,No,No,Yes,No,Yes,1,0,1,1,2,1.0,0.0,0.0,0.0
1107,19.0,Female,MECH,7.75,"C++, Machine Learning",Yes,Research,Placed,Consulting,7.23,7.53,7.15,8.18,9.34,7.87,7.95,7.13,6.86,Yes,No,No,No,Yes,No,No,1,0,1,0,1,1.0,0.0,0.0,0.0
1108,18.0,Female,CSE,6.45,"Java, C++, Python, Web Development, SQL",No,Unassigned,Placed,Core Engineering,15.5,6.16,6.99,5.63,6.53,5.66,6.63,6.66,7.35,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
1109,19.0,Female,CSE,6.8,"Data Science, Web Development, SQL",Yes,Software,Not Placed,Unassigned,0.0,5.82,5.85,9.11,6.14,6.68,6.63,6.58,7.62,No,No,No,Yes,No,Yes,Yes,0,0,0,1,1,0.0,0.0,1.0,1.0
1110,22.0,Female,MECH,7.45,"Java, Web Development, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.36,7.52,6.88,8.77,7.5,8.84,6.35,6.37,No,Yes,Yes,No,No,Yes,No,0,1,0,0,1,0.0,1.0,0.0,1.0
1111,19.0,Male,ECE,7.12,"Python, Java, C++, SQL, Machine Learning",Yes,Consulting,Placed,Higher Studies,11.19,5.42,7.08,8.06,7.24,6.68,7.46,7.19,7.83,Yes,Yes,Yes,Yes,Yes,No,No,1,1,1,0,2,1.0,1.0,1.0,0.0
1112,18.0,Male,CIVIL,6.48,"C++, Web Development",Yes,Consulting,Placed,Hardware,18.41,6.83,6.14,5.76,7.17,6.82,6.56,7.08,5.48,Yes,No,No,No,No,Yes,No,1,0,0,0,0,1.0,0.0,0.0,1.0
1113,20.0,Male,CIVIL,6.52,"Java, Machine Learning, Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,8.25,5.4,5.48,6.09,6.52,5.6,7.37,7.43,No,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,0.0,1.0,1.0,1.0
1114,22.0,Female,ECE,7.07,"Web Development, SQL, Python, C++",No,Unassigned,Placed,Higher Studies,11.58,7.35,5.76,8.63,7.41,6.74,7.22,7.93,5.53,Yes,Yes,No,Yes,No,Yes,No,1,1,0,0,1,1.0,0.0,1.0,1.0
1115,19.0,Female,CIVIL,6.9,"Java, Machine Learning, Python, Web Development",Yes,Research,Placed,Consulting,10.44,6.62,7.9,7.72,6.71,6.86,6.57,6.83,6.03,No,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,0.0,1.0,0.0,1.0
1116,21.0,Female,EEE,6.72,"Machine Learning, Python",Yes,Higher Studies,Placed,Higher Studies,3.62,7.55,6.45,8.92,6.23,5.31,6.53,5.02,7.75,No,Yes,No,No,Yes,No,No,1,1,1,0,2,0.0,0.0,0.0,0.0
1117,22.0,Male,CIVIL,7.83,"Data Science, Web Development, Python, SQL, Machine Learning",No,Unassigned,Placed,Consulting,4.46,6.91,9.58,6.2,8.64,8.68,6.45,7.57,8.63,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
1118,21.0,Male,IT,6.69,"C++, Machine Learning, Python, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.61,7.76,6.47,6.42,6.72,4.7,5.48,8.37,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
1119,23.0,Female,CIVIL,7.51,"C++, Python",Yes,Consulting,Not Placed,Unassigned,0.0,8.3,8.56,7.03,6.25,7.46,6.32,9.01,7.14,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
1120,19.0,Male,ECE,6.96,"Java, Machine Learning, Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.06,8.31,6.4,6.95,7.37,6.82,7.95,4.79,No,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,0.0,1.0,1.0,0.0
1121,23.0,Female,CIVIL,7.38,"C++, Java, Python, Data Science",No,Unassigned,Placed,Core Engineering,9.44,7.83,8.01,6.5,7.39,7.66,6.09,8.64,6.96,Yes,Yes,Yes,No,No,No,Yes,1,1,0,1,2,1.0,1.0,0.0,0.0
1122,19.0,Male,EEE,7.21,"Web Development, SQL",Yes,Higher Studies,Placed,Consulting,4.38,6.06,4.91,8.32,6.77,7.05,8.0,8.88,7.72,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
1123,18.0,Female,EEE,7.1,"C++, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,8.98,6.95,5.44,6.6,7.5,7.53,5.91,7.93,Yes,No,No,Yes,No,Yes,No,0,0,0,0,0,1.0,0.0,1.0,1.0
1124,22.0,Male,EEE,7.24,"SQL, Python",Yes,Hardware,Not Placed,Unassigned,0.0,6.83,6.31,9.47,6.5,8.02,5.91,7.37,7.48,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
1125,20.0,Male,IT,7.06,"Python, SQL, Data Science, C++",Yes,Consulting,Placed,Research,8.4,7.0,7.05,6.68,7.55,8.05,7.58,6.79,5.78,Yes,Yes,No,Yes,No,No,Yes,1,1,0,1,2,1.0,0.0,1.0,0.0
1126,19.0,Male,ECE,7.14,"Data Science, Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.04,7.94,6.13,6.79,7.56,6.38,7.69,8.6,No,Yes,No,No,No,Yes,Yes,0,1,0,1,2,0.0,0.0,0.0,1.0
1127,21.0,Male,MECH,7.29,"Python, Data Science, C++, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.19,7.58,8.86,5.92,6.65,7.26,8.15,6.7,Yes,Yes,No,No,Yes,No,Yes,0,1,1,1,3,1.0,0.0,0.0,0.0
1128,20.0,Male,CIVIL,6.23,"Machine Learning, Data Science",Yes,Research,Not Placed,Unassigned,0.0,5.83,6.85,5.27,6.61,7.03,6.15,6.54,5.59,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
1129,18.0,Male,MECH,6.99,"Machine Learning, Web Development, Data Science, Python, Java",Yes,Research,Placed,Higher Studies,8.32,6.85,7.35,6.01,6.85,6.8,7.18,7.33,7.56,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1130,22.0,Male,IT,6.96,"C++, Python",No,Unassigned,Placed,Higher Studies,16.32,6.86,5.78,6.79,6.15,6.42,7.59,8.67,7.39,Yes,Yes,No,No,No,No,No,1,1,0,0,1,1.0,0.0,0.0,0.0
1131,21.0,Female,MECH,6.85,"Machine Learning, Web Development, Java, Data Science, Python",Yes,Research,Not Placed,Unassigned,0.0,8.57,7.34,6.22,6.38,6.75,6.41,6.01,7.15,No,Yes,Yes,No,Yes,Yes,Yes,0,1,1,1,3,0.0,1.0,0.0,1.0
1132,22.0,Male,ECE,6.69,"Web Development, Data Science, SQL",No,Unassigned,Placed,Higher Studies,16.7,6.53,6.97,6.32,6.1,7.74,6.84,7.04,6.0,No,No,No,Yes,No,Yes,Yes,1,0,0,1,1,0.0,0.0,1.0,1.0
1133,22.0,Female,MECH,6.74,"SQL, Python, Machine Learning, C++",No,Unassigned,Placed,Core Engineering,16.01,6.78,9.52,7.62,6.25,6.23,5.54,5.65,6.34,Yes,Yes,No,Yes,Yes,No,No,1,1,1,0,2,1.0,0.0,1.0,0.0
1134,21.0,Female,ECE,7.32,"Java, Web Development, SQL, Python",No,Unassigned,Not Placed,Unassigned,0.0,6.63,9.39,7.18,6.73,6.16,8.1,7.87,6.5,No,Yes,Yes,Yes,No,Yes,No,0,1,0,0,1,0.0,1.0,1.0,1.0
1135,22.0,Female,CIVIL,6.43,"SQL, Data Science, Java, Machine Learning, Python",Yes,Software,Not Placed,Unassigned,0.0,6.27,5.34,6.67,6.06,6.35,7.61,6.95,6.17,No,Yes,Yes,Yes,Yes,No,Yes,0,1,1,1,3,0.0,1.0,1.0,0.0
1136,22.0,Male,ECE,7.2,"Java, Web Development",No,Unassigned,Placed,Software,17.96,8.56,5.96,5.6,7.45,6.97,8.21,6.65,8.21,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
1137,18.0,Female,ECE,6.96,"Java, C++, Web Development, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.95,7.29,6.39,7.36,5.86,7.11,6.97,6.79,Yes,No,Yes,No,No,Yes,Yes,0,0,0,1,1,1.0,1.0,0.0,1.0
1138,20.0,Male,CIVIL,6.76,"Java, Python, Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,6.59,6.52,5.74,7.59,5.59,5.7,7.85,8.5,No,Yes,Yes,Yes,No,Yes,No,0,1,0,0,1,0.0,1.0,1.0,1.0
1139,22.0,Female,CIVIL,7.16,"C++, Java",Yes,Consulting,Placed,Higher Studies,3.64,6.02,6.17,8.34,8.29,6.69,8.23,6.83,6.67,Yes,No,Yes,No,No,No,No,1,0,0,0,0,1.0,1.0,0.0,0.0
1140,21.0,Male,CIVIL,7.22,"Python, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.82,10.0,7.3,6.25,6.57,8.15,7.11,5.56,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
1141,21.0,Female,ECE,7.02,"Data Science, SQL, Python, C++, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.41,8.27,6.89,6.62,6.08,7.27,7.19,7.39,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
1142,18.0,Female,IT,7.48,"Python, Data Science, Java",Yes,Research,Not Placed,Unassigned,0.0,6.66,7.34,8.55,7.85,7.41,7.46,7.04,7.56,No,Yes,Yes,No,No,No,Yes,0,1,0,1,2,0.0,1.0,0.0,0.0
1143,23.0,Male,IT,7.62,"Python, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.85,8.22,8.21,6.91,7.36,8.3,6.7,7.38,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
1144,20.0,Male,ECE,6.87,"Python, Web Development",No,Unassigned,Placed,Hardware,16.16,6.57,7.09,5.62,8.39,7.68,6.63,6.1,6.91,No,Yes,No,No,No,Yes,No,1,1,0,0,1,0.0,0.0,0.0,1.0
1145,22.0,Female,CIVIL,7.14,"C++, Python, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,5.52,8.06,6.47,6.61,5.88,7.38,9.46,7.78,Yes,Yes,No,No,Yes,No,No,0,1,1,0,2,1.0,0.0,0.0,0.0
1146,22.0,Female,EEE,7.23,"SQL, Machine Learning, Web Development",No,Unassigned,Placed,Higher Studies,5.06,7.77,8.53,7.92,6.46,7.14,6.39,6.29,7.34,No,No,No,Yes,Yes,Yes,No,1,0,1,0,1,0.0,0.0,1.0,1.0
1147,18.0,Male,CIVIL,6.99,"Web Development, Python, SQL, C++",No,Unassigned,Placed,Consulting,14.03,6.74,6.49,7.3,6.21,7.9,6.86,6.64,7.75,Yes,Yes,No,Yes,No,Yes,No,1,1,0,0,1,1.0,0.0,1.0,1.0
1148,22.0,Female,ECE,6.58,"Data Science, Web Development",No,Unassigned,Placed,Software,3.17,5.59,6.76,8.93,7.86,6.62,5.13,6.17,5.59,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
1149,22.0,Female,EEE,7.16,"Data Science, Machine Learning, Web Development, SQL",Yes,Core Engineering,Not Placed,Unassigned,0.0,7.98,6.79,6.95,7.67,5.88,7.38,7.17,7.49,No,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,0.0,1.0,1.0
1150,20.0,Male,MECH,7.14,"Machine Learning, Web Development, Java, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,8.4,7.37,7.04,6.66,6.92,8.15,5.86,6.72,No,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,0.0,1.0,0.0,1.0
1151,20.0,Male,CIVIL,7.5,"C++, Machine Learning, Data Science, SQL",No,Unassigned,Placed,Research,18.86,7.73,8.44,6.39,7.78,6.29,9.12,6.59,7.64,Yes,No,No,Yes,Yes,No,Yes,1,0,1,1,2,1.0,0.0,1.0,0.0
1152,22.0,Male,EEE,6.85,"C++, Data Science, Java, Python, Web Development",No,Unassigned,Placed,Core Engineering,19.3,5.69,8.57,6.49,6.4,6.11,7.06,8.98,5.46,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
1153,18.0,Female,MECH,7.11,"SQL, Web Development, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.41,6.93,4.98,7.55,9.35,6.45,7.37,7.85,No,No,No,Yes,No,Yes,Yes,0,0,0,1,1,0.0,0.0,1.0,1.0
1154,20.0,Male,IT,6.52,"Web Development, Python, Machine Learning, Java, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.96,7.67,6.2,6.05,5.56,6.52,6.92,7.24,No,Yes,Yes,Yes,Yes,Yes,No,0,1,1,0,2,0.0,1.0,1.0,1.0
1155,18.0,Male,MECH,7.17,"Python, Data Science, Web Development, Java, Machine Learning",Yes,Core Engineering,Placed,Software,5.04,7.69,4.85,7.45,6.36,8.65,7.62,7.24,7.49,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1156,18.0,Female,IT,6.87,"Machine Learning, Web Development, SQL, Data Science, C++",Yes,Software,Not Placed,Unassigned,0.0,7.08,8.18,6.56,6.69,5.67,6.26,7.53,7.01,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
1157,23.0,Male,MECH,7.71,"C++, Java, Web Development, Python, Data Science",Yes,Software,Not Placed,Unassigned,0.0,7.66,8.81,8.33,6.03,5.06,9.36,9.27,7.19,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
1158,18.0,Male,CIVIL,6.58,"Machine Learning, Data Science, C++, SQL",No,Unassigned,Not Placed,Unassigned,0.0,8.72,4.51,7.1,6.68,6.88,6.2,7.4,5.19,Yes,No,No,Yes,Yes,No,Yes,0,0,1,1,2,1.0,0.0,1.0,0.0
1159,20.0,Male,ECE,7.38,"Java, Machine Learning, C++, SQL, Data Science",No,Unassigned,Placed,Higher Studies,12.84,8.07,8.53,6.28,7.53,7.15,6.88,7.36,7.22,Yes,No,Yes,Yes,Yes,No,Yes,1,0,1,1,2,1.0,1.0,1.0,0.0
1160,19.0,Male,ECE,7.2,"SQL, Data Science, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.93,6.78,8.07,8.45,6.08,6.16,6.86,7.31,No,Yes,No,Yes,No,No,Yes,0,1,0,1,2,0.0,0.0,1.0,0.0
1161,23.0,Male,CIVIL,7.0,"Java, Web Development",No,Unassigned,Placed,Software,16.7,7.56,5.66,7.49,5.45,8.08,6.53,6.91,8.33,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
1162,20.0,Female,CSE,6.3,"Web Development, SQL, Python, Machine Learning, Java",Yes,Consulting,Not Placed,Unassigned,0.0,5.12,7.32,6.22,5.48,8.13,6.96,4.92,6.22,No,Yes,Yes,Yes,Yes,Yes,No,0,1,1,0,2,0.0,1.0,1.0,1.0
1163,19.0,Male,CSE,6.79,"Machine Learning, Web Development",Yes,Software,Placed,Higher Studies,17.1,6.57,6.46,7.09,7.55,7.12,7.71,5.03,6.78,No,No,No,No,Yes,Yes,No,1,0,1,0,1,0.0,0.0,0.0,1.0
1164,18.0,Female,IT,7.52,"Machine Learning, Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.65,5.82,8.14,8.14,8.22,6.19,7.72,8.24,No,No,No,Yes,Yes,No,Yes,0,0,1,1,2,0.0,0.0,1.0,0.0
1165,23.0,Male,EEE,6.87,"SQL, Web Development, Java, Python",No,Unassigned,Placed,Software,5.66,8.18,6.79,5.03,6.89,7.65,5.99,8.33,6.08,No,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,0.0,1.0,1.0,1.0
1166,19.0,Female,IT,6.38,"C++, Python, Data Science",Yes,Research,Placed,Hardware,10.79,5.83,7.02,5.57,7.78,6.15,6.98,5.11,6.61,Yes,Yes,No,No,No,No,Yes,1,1,0,1,2,1.0,0.0,0.0,0.0
